name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boise, ID, United States",2022-01-01,-5.1,-17.8,-12.5,-7.1,-25.6,-16.6,-16.7,71.7,0,0,0,,0,8.3,,16.2,135.1,1027.6,0,16,185.3,8,4,,2022-01-01T08:18:19,2022-01-01T17:18:52,0.97,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,LLAI1,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-02,-4,-13.8,-9.8,-6.6,-19.7,-13,-14.2,70.9,0,0,0,,0,5.4,57.6,18,82,1027.9,34.9,16,142.4,5.5,4,,2022-01-02T08:18:21,2022-01-02T17:19:47,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-03,4.9,-12.8,-2.4,-1,-16.5,-6.7,-9.1,61.7,1.5,100,8.33,"rain,snow",0,3.5,72,42,131.6,1013.3,18.3,15.2,165.9,7.1,4,,2022-01-03T08:18:20,2022-01-03T17:20:43,0.03,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"KBOI,KEUL,72681524106,BOII,TR382,LLAI1,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-04,1.7,-0.6,0.4,1.7,-5.9,-2.3,-1.3,88.7,3.443,100,45.83,"rain,snow",3.1,4.7,44.6,33.2,132.7,1017.6,99.5,10.4,102.5,4,3,,2022-01-04T08:18:17,2022-01-04T17:21:41,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBOI,KEUL,72681524106,BOII,TT289,TR382,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-05,2.8,0,1.3,1.7,-3.5,-1.6,-0.5,88,10.372,100,79.17,"rain,snow",0.3,3.6,,18.4,312.9,1017.4,100,11.2,83.1,3.3,2,,2022-01-05T08:18:12,2022-01-05T17:22:41,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBOI,KEUL,72681524106,BOII,TR382,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-06,3.8,0,2,1.1,-2.6,-0.5,0.3,88.8,2.607,100,25,"rain,snow",0.2,2.7,,20.5,119.6,1013.9,56.3,10.8,52.2,2.2,1,,2022-01-06T08:18:04,2022-01-06T17:23:42,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBOI,KEUL,72681524106,BOII,TT289,TR382,LLAI1,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-07,9.3,2.8,4.7,6.7,-0.8,1.9,0.6,75.2,2.946,100,16.67,rain,0,1.5,47.3,23.9,130.7,1004.6,65.6,15.7,68.1,2.8,2,,2022-01-07T08:17:54,2022-01-07T17:24:45,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72681524106,KBOI,KEUL,BOII,TR382,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-08,4.4,-1.7,1.4,2.2,-5.9,-0.9,-4.4,65.8,0,0,0,,0,0.2,,18.1,309.5,1021.9,43.8,15.9,193.8,8.4,4,,2022-01-08T08:17:41,2022-01-08T17:25:49,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-09,1.7,-4.4,-1.6,-2.2,-9.8,-6.1,-6.8,68.3,0,0,0,,0,0.1,42.5,20.6,138.8,1036,0,16,189.7,8.3,4,,2022-01-09T08:17:26,2022-01-09T17:26:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-10,1.1,-6.6,-3,0.6,-11.3,-5.6,-7.6,71,0,0,0,,0,0.1,42.5,14.9,127.6,1037.6,13.2,16,118.6,6.9,3,10,2022-01-10T08:17:08,2022-01-10T17:28:02,0.26,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-11,2.2,-2.8,-0.7,1.1,-8.8,-3,-5.2,71.7,0,0,0,,0,0.1,33.5,20.2,136.7,1035.3,64.8,16,52.8,4.5,2,10,2022-01-11T08:16:48,2022-01-11T17:29:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
"Boise, ID, United States",2022-01-12,3.3,-5,-1.1,2.9,-7.1,-2.5,-4.9,76.3,0,0,0,,0,0,10.1,9.2,154.7,1032.9,6.7,15.9,88.5,7.7,4,10,2022-01-12T08:16:25,2022-01-12T17:30:20,0.33,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
