name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Kathmandu, Bagmati, Nepal",2022-01-01,17,3.9,9.4,17,2.1,9.2,5.6,80.8,0,0,0,,0,0,,13,293.2,1023.8,39.3,5.2,175.3,15,7,,2022-01-01T06:54:32,2022-01-01T17:19:56,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-02,18,4.4,10.2,18,3.6,10.1,5.9,77.9,0,0,0,,0,0,,11.2,135.7,1022.3,33.8,5.4,176.2,15.4,7,,2022-01-02T06:54:47,2022-01-02T17:20:37,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-03,18,4.9,10.3,18,4.9,10.3,5.8,76.9,0,0,0,,0,0,,13,252.8,1020.6,31.9,5.7,175.4,15.1,7,,2022-01-03T06:55:01,2022-01-03T17:21:19,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-04,18,5,10.4,18,4,10.2,5.9,76.7,0,0,0,,0,0,,13,253.1,1020.6,35.2,5.4,176.2,15.1,7,,2022-01-04T06:55:14,2022-01-04T17:22:02,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-05,17,6,11,17,6,11,7.6,81.7,0,0,0,,0,0,,18.1,271.2,1020.6,57.9,4.8,160.5,13.8,7,,2022-01-05T06:55:25,2022-01-05T17:22:46,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-06,18,8,12.4,18,6.7,12.3,8.3,78.3,0,0,0,,0,0,,18.4,301.3,1020.3,80.9,5.7,138.2,11.8,5,,2022-01-06T06:55:34,2022-01-06T17:23:30,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-07,17,10,12.8,17,10,12.8,9.3,80.6,0,0,0,,0,0,,16.6,21.8,1021.3,83.3,5.3,123.4,10.6,5,,2022-01-07T06:55:42,2022-01-07T17:24:15,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-08,17,8,12.7,17,7.4,12.7,8.8,78.8,0,0,0,,0,0,,14.8,285.4,1021.5,81.3,5.3,154.4,13.2,6,,2022-01-08T06:55:48,2022-01-08T17:25:00,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-09,18,8.2,12.6,18,8.2,12.6,8.4,77.4,0,0,0,,0,0,,14.8,278.4,1019,71.4,5.6,167.7,14.5,6,,2022-01-09T06:55:53,2022-01-09T17:25:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-10,20,8.4,13,20,8,12.9,8.7,77.9,0,0,0,rain,0,0,6.5,16.6,272.5,1019.5,59.2,6.8,122.7,10.4,5,10,2022-01-10T06:55:57,2022-01-10T17:26:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-11,18,7,12,18,7,12,8,79.2,0,0,0,rain,0,0,7.2,11.2,163.5,1019.8,50.1,5.7,164.2,14.4,7,10,2022-01-11T06:55:58,2022-01-11T17:27:19,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-12,17,8,11,17,8,10.9,7.1,78.3,0,0,0,rain,0,0,7.9,16.6,207.6,1018.7,63.2,5.4,137.6,12,6,10,2022-01-12T06:55:58,2022-01-12T17:28:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2022-01-13,16,6,10.2,16,5.1,10,6.5,80.2,6,100,8.33,rain,0,0,9.7,13,255.8,1018.5,52.9,6.6,156.6,13.8,7,10,2022-01-13T06:55:57,2022-01-13T17:28:54,0.34,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"44454099999,VNKT,44449099999"
