name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Nikolski, AK, United States",2022-01-01,3.6,-0.8,1.1,2.3,-7.7,-4.3,,,,0,0,,,,74.2,63,344,1035.4,,,,,,,2022-01-01T10:28:32,2022-01-01T18:10:16,0.97,Clear,Partly cloudy throughout the day.,wind,99842999999
"Nikolski, AK, United States",2022-01-02,2.7,-2.3,0,-1.1,-6.2,-4,,,,0,0,,,,44.6,35.3,80.8,1032.4,,,,,,,2022-01-02T10:28:20,2022-01-02T18:11:24,0,Clear,Partly cloudy throughout the day.,clear-day,99842999999
"Nikolski, AK, United States",2022-01-03,0.9,-1.8,-0.3,0.2,-9.6,-3.5,,,,0,0,,,,66.6,46.4,15.4,1017.4,,,,,,,2022-01-03T10:28:04,2022-01-03T18:12:36,0.04,Clear,Partly cloudy throughout the day.,clear-day,99842999999
"Nikolski, AK, United States",2022-01-04,1.4,-5.1,-1.8,-6.7,-14.7,-9.7,,,,0,0,,,,81.7,64.8,65.2,1000,,,,,,,2022-01-04T10:27:45,2022-01-04T18:13:50,0.07,Clear,Partly cloudy throughout the day.,wind,99842999999
"Nikolski, AK, United States",2022-01-05,3.9,0.2,2.7,-1.7,-8.5,-5.5,,,,0,0,,,,131.4,105.5,96.7,990.4,,,,,,,2022-01-05T10:27:23,2022-01-05T18:15:07,0.1,Clear,Partly cloudy throughout the day.,wind,99842999999
"Nikolski, AK, United States",2022-01-06,4.4,3.1,4,-1.1,-4.8,-2.7,,,,0,0,,,,90.7,74.2,104.6,996.2,,,,,,,2022-01-06T10:26:57,2022-01-06T18:16:27,0.13,Clear,Partly cloudy throughout the day.,wind,99842999999
"Nikolski, AK, United States",2022-01-07,6.6,3.1,4.4,1.5,-4.5,-2.3,,,,0,0,,,,85.3,68.4,81.2,989.3,,,,,,,2022-01-07T10:26:27,2022-01-07T18:17:49,0.17,Clear,Partly cloudy throughout the day.,wind,99842999999
"Nikolski, AK, United States",2022-01-08,5.6,3.4,4.7,1.5,-3.2,-1.2,,,,0,0,,,,92.5,70.6,69.9,980.4,,,,,,,2022-01-08T10:25:54,2022-01-08T18:19:13,0.2,Clear,Partly cloudy throughout the day.,wind,99842999999
"Nikolski, AK, United States",2022-01-09,3.7,0.2,2,2.1,-7.5,-3.9,,,,0,0,,,,61.2,51.8,24.4,975.6,,,,,,,2022-01-09T10:25:18,2022-01-09T18:20:40,0.25,Clear,Partly cloudy throughout the day.,wind,99842999999
"Nikolski, AK, United States",2022-01-10,4.9,1.2,3.4,-1.4,-6.2,-3.2,2.5,95.5,13.5,100,54.17,"rain,snow",,,76,61.2,91.4,969.7,94,2.9,3.2,0,0,10,2022-01-10T10:24:39,2022-01-10T18:22:08,0.27,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-01-11,3.2,0.2,2,-1.6,-4.7,-3.4,-0.9,82.4,5.9,100,54.17,snow,,,53.6,46.4,154.4,976,92.2,8.3,27.7,2,1,10,2022-01-11T10:23:56,2022-01-11T18:23:39,0.3,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-01-12,2.6,-0.1,1.8,2.2,-3.1,-1.9,-3.4,73.2,1.4,100,16.67,"rain,snow",,,27.7,25.9,116.1,988.3,31.2,21.9,47.6,3.4,2,10,2022-01-12T10:23:10,2022-01-12T18:25:12,0.33,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,99842999999
"Nikolski, AK, United States",2022-01-13,3.1,-1.3,1.7,-1.7,-9.7,-4.6,-3,81.2,1.3,100,37.5,"rain,snow",,,55.4,46.4,328.2,991.9,40.4,16.3,43,3,2,10,2022-01-13T10:22:21,2022-01-13T18:26:47,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,99842999999
"Nikolski, AK, United States",2022-01-14,-0.1,-2.6,-0.9,-4.4,-10.6,-7.2,-7.6,62.1,0.5,100,20.83,snow,,,51.8,42.5,289,1003.9,88.3,16.6,36.6,2.6,2,10,2022-01-14T10:21:29,2022-01-14T18:28:24,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,99842999999
"Nikolski, AK, United States",2022-01-15,4.1,-0.6,2,-0.3,-4.6,-3.5,-2.1,77.9,0.9,100,37.5,"rain,snow",0,,81.7,70.6,122.3,1007.2,98.7,18.3,25.8,2,1,10,2022-01-15T10:20:33,2022-01-15T18:30:02,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-01-16,5.1,2.9,4.3,-0.4,-5.3,-2.5,3,97.2,5.5,100,37.5,"rain,snow",0,,88.9,76,119.7,997.7,96.3,2.6,11.7,0.9,1,10,2022-01-16T10:19:35,2022-01-16T18:31:43,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,99842999999
"Nikolski, AK, United States",2022-01-17,4.9,3.1,4.3,0.7,-2.1,-0.7,3.2,96.6,4.6,100,33.33,rain,0,,72.4,59.4,114.7,996,87.7,4.5,19,1.4,1,10,2022-01-17T10:18:34,2022-01-17T18:33:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,99842999999
"Nikolski, AK, United States",2022-01-18,3.7,2.6,3.2,-2.5,-5.3,-3.4,1.9,88.7,0.2,100,8.33,rain,0,,74.2,61.2,89.2,996.8,82.9,18.7,23.4,1.7,1,10,2022-01-18T10:17:30,2022-01-18T18:35:07,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,99842999999
