name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Reno, NV, United States",2022-01-01,0.9,-9.3,-4.6,0.9,-13.9,-6.2,-11.5,59.9,0,0,0,,0,1.6,,8.5,252.5,1023.8,29.5,16,262.5,10.6,5,,2022-01-01T07:19:53,2022-01-01T16:46:15,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"NSPA,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-02,3.2,-8.6,-3.5,0.7,-11.8,-5.4,-9.1,65.6,0,0,0,,0,1.2,180,21,348.3,1023.7,51.2,16,218.9,8.6,5,,2022-01-02T07:19:59,2022-01-02T16:47:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-03,9,-4.6,3.4,5.5,-7.7,0,-8.1,45.5,0,0,0,,0,0.8,211.9,44.5,158.9,1015.5,60.8,16,193.6,7.8,4,,2022-01-03T07:20:03,2022-01-03T16:47:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-04,10.7,6.8,8,10.7,2.8,5.1,-1,52.9,0,0,0,,0,0.3,53.8,33.5,275,1019.9,75.8,16,196.8,6.9,6,,2022-01-04T07:20:05,2022-01-04T16:48:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRK,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-05,13.5,4.3,8.9,13.5,1.9,7.4,1.6,60.6,0,0,0,,0,0,53.6,29.8,325.3,1021.9,72.3,16,222.1,9.6,5,,2022-01-05T07:20:04,2022-01-05T16:49:46,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NSPA,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-06,14.6,-0.2,6.3,14.6,-1.4,5.9,0.1,67.3,0,0,0,,0,0,29.5,10.4,256.7,1016.5,34.6,16,234.5,10,5,,2022-01-06T07:20:02,2022-01-06T16:50:42,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"NSPA,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-07,11.4,2.1,7.7,11.4,-1.7,5.6,-2.4,49.6,0,0,0,,0,0,59.6,37.4,282.2,1008.6,50.9,16,201.8,8.8,4,,2022-01-07T07:19:57,2022-01-07T16:51:39,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NSPA,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-08,8.6,-2.8,2.7,8.6,-5.6,1.4,-4.5,61.8,0,0,0,,0,0,,13.1,104.5,1021.1,22,16,246.1,10.7,5,,2022-01-08T07:19:50,2022-01-08T16:52:38,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NSPA,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-09,8.1,-3.3,1.6,8.1,-4.7,0.2,-5.6,60.2,0,0,0,,0,0,,14.6,151.1,1030.1,8.3,16,268.5,10.7,5,,2022-01-09T07:19:40,2022-01-09T16:53:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"NSPA,NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-10,7.7,-3.4,0.9,7.7,-3.4,0.5,-5.3,65,0,0,0,,0,0,6.5,7.9,331.6,1034.3,54,16,107.3,7.8,5,10,2022-01-10T07:19:29,2022-01-10T16:54:38,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NSPA,NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-11,9.2,-4,1.7,9.2,-6,1.6,-4.7,65.1,0,0,0,,0,0,10.4,6.9,310.9,1033.4,70.1,16,100.6,8.8,5,10,2022-01-11T07:19:15,2022-01-11T16:55:39,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-12,13.1,-3.7,3.6,13.1,-5.7,3.2,-3.1,65,0,0,0,,0,0,9.4,10.1,239,1030.2,52.5,15.9,122.8,10.8,5,10,2022-01-12T07:19:00,2022-01-12T16:56:42,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"NSPA,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-13,17.5,-0.7,6,17.5,-3.1,4.8,-5.7,50.8,0,0,0,,0,0,40.7,27.4,316.1,1024.3,77.2,15.9,95.3,8.3,4,10,2022-01-13T07:18:42,2022-01-13T16:57:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRK,KRTS,72083900279,72584693201,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-14,9.8,-3.4,3.1,7.2,-5.1,1.7,-3.8,61.5,0,0,0,,0,0,37.1,21.3,93,1030.6,38,16,126.7,10.8,5,10,2022-01-14T07:18:22,2022-01-14T16:58:50,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"NSPA,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-15,8.6,-1.9,2.3,8.6,-4.7,1.3,-3.3,67.5,0,0,0,freezingrain,0,0,10.1,9.2,215.8,1029,80.5,16,104.5,9.1,4,10,2022-01-15T07:18:00,2022-01-15T16:59:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NSPA,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-16,9.1,-4,1.7,9.1,-4.9,1.3,-4.1,67.4,0,0,0,freezingrain,0,0,7.2,6.3,283.3,1023.5,61.5,16,122,10.6,5,10,2022-01-16T07:17:36,2022-01-16T17:01:01,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-17,11,-4.4,2.1,11,-6.5,1.9,-4,66.7,0,0,0,,0,0,5.8,6.1,204.3,1019.3,74.5,16,121.1,10.5,5,10,2022-01-17T07:17:09,2022-01-17T17:02:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-18,12,-3.3,3.2,12,-5.2,3,-4,62.4,0,0,0,freezingrain,0,0,12.6,8.1,4.4,1020.1,55.7,16,101.5,8.9,5,10,2022-01-18T07:16:41,2022-01-18T17:03:15,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-19,11,-3.3,3,11,-4.4,2.3,-4.4,61.4,0,0,0,,0,0,11.5,12.5,21.9,1026.6,11.9,16,127.7,11.3,5,10,2022-01-19T07:16:10,2022-01-19T17:04:22,0.56,Clear,Clear conditions throughout the day.,clear-day,"NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-20,12.1,-3.3,3.2,12.1,-3.3,3.2,-4.1,61.4,0,0,0,,0,0,9.4,4.9,302.5,1029.5,34.4,16,125.5,11,5,10,2022-01-20T07:15:38,2022-01-20T17:05:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NSPA,NNSC,KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-21,8,-1.8,2.5,6,-4.8,0.4,-4.7,61,0,0,0,,0,0,31.7,18.2,41.9,1028.6,30.8,16,118.2,10.3,5,10,2022-01-21T07:15:03,2022-01-21T17:06:40,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KRTS,72083900279,72488023185,KRNO,UNRC"
"Reno, NV, United States",2022-01-22,8.1,-3.3,1.8,5.4,-7.1,-0.1,-6.4,56.4,0,0,0,,0,0,22.7,20,105.5,1029.9,19.4,16,137.2,12.2,5,10,2022-01-22T07:14:27,2022-01-22T17:07:49,0.67,Clear,Clear conditions throughout the day.,clear-day,"NSPA,KRTS,72083900279,72488023185,KRNO,UNRC"
