name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2022-01-01,0.7,-7.6,-2.5,-2.6,-10.9,-6,-5.9,77.5,0,0,0,,0,4.6,,15.6,150.9,1023.3,74.1,15.5,46.3,4,3,,2022-01-01T07:57:39,2022-01-01T16:28:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-02,3.7,-1.1,1.5,3.7,-5.3,-1.1,-1.3,81.4,18.957,100,33.33,rain,0,3.2,,21.6,145.2,1008.9,82.5,13.2,14,1.4,1,,2022-01-02T07:57:37,2022-01-02T16:29:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-01-03,4.8,0.9,2.4,0.9,-3.1,-1.3,0.9,90,16.461,100,66.67,"rain,snow",0,0.5,50,23.2,162.4,1000.5,87.9,14,24.4,2,2,,2022-01-03T07:57:31,2022-01-03T16:30:40,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-04,5,1.5,3.4,3.8,-2.7,0.4,1.6,88.4,1.827,100,37.5,rain,0,0,52.8,20,161.2,1014.3,95,14.4,31,2.6,3,,2022-01-04T07:57:23,2022-01-04T16:31:44,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-05,3.9,1.8,3,3.9,-0.7,2,1.6,90.4,1.914,100,58.33,"rain,snow",0,0,,10.7,40.6,1020,100,12.8,15.9,1.3,1,,2022-01-05T07:57:11,2022-01-05T16:32:49,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-06,10.7,2.3,7.7,10.7,-0.2,6.1,6.9,94.6,25.292,100,100,rain,0,0,48.1,29.1,167.5,1003.5,98.7,8,8.7,0.6,0,,2022-01-06T07:56:57,2022-01-06T16:33:57,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-01-07,9.1,4.1,6.6,8.4,-0.3,3.8,3.8,83.2,8.539,100,37.5,rain,0,0,52.3,30.8,191.1,1000.3,95.2,12.2,11.9,0.9,1,,2022-01-07T07:56:40,2022-01-07T16:35:07,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-01-08,7.8,1.7,4.6,5.3,0.2,2.6,1.4,80.2,0,0,0,,0,0,29.5,15,169.6,1022.6,76.5,15.9,36.8,3.3,2,,2022-01-08T07:56:20,2022-01-08T16:36:18,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-09,10.4,-0.5,3.8,10.4,-0.5,3.7,1,83.3,0,0,0,,0,0,,7,12.8,1026,6.6,15.6,72,6.1,3,,2022-01-09T07:55:58,2022-01-09T16:37:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-01-10,7.8,0.5,4.9,7.8,-3,4,2.9,87.2,3.805,100,25,rain,0,0.1,51.8,16.1,131.9,1027,73.6,14.7,14.2,1.1,1,10,2022-01-10T07:55:32,2022-01-10T16:38:46,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
